pdf_path,page_no,success,processing_time,error,timestamp
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",323,True,0.84,,2025-10-08T23:16:56.930791
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",324,True,6.56,,2025-10-08T23:17:03.496869
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",325,True,1.85,,2025-10-08T23:17:05.347156
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",326,True,6.86,,2025-10-08T23:17:12.205631
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",327,True,1.84,,2025-10-08T23:17:14.048592
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",328,True,0.89,,2025-10-08T23:17:14.942452
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",329,True,0.88,,2025-10-08T23:17:15.826926
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",330,True,0.86,,2025-10-08T23:17:16.683649
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",331,True,0.87,,2025-10-08T23:17:17.554001
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",332,True,0.88,,2025-10-08T23:17:18.433667
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",333,True,0.87,,2025-10-08T23:17:19.304737
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",334,True,0.89,,2025-10-08T23:17:20.194246
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",335,True,0.82,,2025-10-08T23:17:21.014978
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",336,True,0.87,,2025-10-08T23:17:21.881313
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",337,True,0.81,,2025-10-08T23:17:22.694706
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",338,True,0.87,,2025-10-08T23:17:23.570601
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",339,True,0.89,,2025-10-08T23:17:24.459959
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",340,True,0.88,,2025-10-08T23:17:25.345363
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",341,True,0.78,,2025-10-08T23:17:26.126711
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",342,True,0.85,,2025-10-08T23:17:26.978190
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",343,True,0.79,,2025-10-08T23:17:27.773799
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",344,True,7.52,,2025-10-08T23:17:35.295646
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",345,True,2.20,,2025-10-08T23:17:37.496496
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",346,True,6.76,,2025-10-08T23:17:44.255581
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",347,True,2.01,,2025-10-08T23:17:46.263713
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",348,True,6.89,,2025-10-08T23:17:53.156517
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",349,True,1.67,,2025-10-08T23:17:54.827903
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",350,True,6.78,,2025-10-08T23:18:01.609829
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",351,True,1.82,,2025-10-08T23:18:03.427632
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",352,True,6.88,,2025-10-08T23:18:10.305449
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",353,True,1.69,,2025-10-08T23:18:12.000335
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",354,True,7.32,,2025-10-08T23:18:19.321043
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",355,True,1.70,,2025-10-08T23:18:21.022787
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",356,True,6.82,,2025-10-08T23:18:27.842165
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",357,True,1.90,,2025-10-08T23:18:29.746987
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",358,True,0.94,,2025-10-08T23:18:30.683257
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",359,True,0.86,,2025-10-08T23:18:31.541466
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",360,True,0.91,,2025-10-08T23:18:32.451287
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",361,True,0.74,,2025-10-08T23:18:33.195809
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",362,True,6.69,,2025-10-08T23:18:39.891121
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",363,True,1.79,,2025-10-08T23:18:41.687328
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",364,True,6.88,,2025-10-08T23:18:48.564860
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",365,True,1.97,,2025-10-08T23:18:50.540289
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",366,True,0.93,,2025-10-08T23:18:51.474799
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",367,True,0.73,,2025-10-08T23:18:52.204115
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",368,True,6.85,,2025-10-08T23:18:59.058000
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",369,True,1.78,,2025-10-08T23:19:00.841629
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",370,True,0.79,,2025-10-08T23:19:01.635647
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",371,True,0.72,,2025-10-08T23:19:02.353519
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",372,True,0.74,,2025-10-08T23:19:03.099178
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",373,True,0.80,,2025-10-08T23:19:03.903249
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",374,True,0.86,,2025-10-08T23:19:04.762217
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",375,True,0.80,,2025-10-08T23:19:05.561601
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",376,True,0.92,,2025-10-08T23:19:06.484785
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",377,True,0.85,,2025-10-08T23:19:07.332306
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",378,True,0.89,,2025-10-08T23:19:08.220456
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",379,True,0.74,,2025-10-08T23:19:08.962779
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",380,True,6.85,,2025-10-08T23:19:15.812232
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",381,True,1.97,,2025-10-08T23:19:17.781030
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",382,True,6.79,,2025-10-08T23:19:24.569383
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",383,True,1.68,,2025-10-08T23:19:26.253520
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",384,True,6.93,,2025-10-08T23:19:33.186063
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",385,True,1.69,,2025-10-08T23:19:34.879900
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",386,True,6.81,,2025-10-08T23:19:41.690734
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",387,True,1.69,,2025-10-08T23:19:43.379855
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",388,True,0.81,,2025-10-08T23:19:44.189427
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",389,True,0.93,,2025-10-08T23:19:45.116106
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",390,True,0.88,,2025-10-08T23:19:45.999746
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",391,True,0.85,,2025-10-08T23:19:46.853221
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",392,True,0.81,,2025-10-08T23:19:47.662953
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",393,True,0.76,,2025-10-08T23:19:48.427568
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",394,True,0.76,,2025-10-08T23:19:49.192991
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",395,True,0.83,,2025-10-08T23:19:50.028516
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",396,True,0.76,,2025-10-08T23:19:50.792775
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",397,True,0.86,,2025-10-08T23:19:51.654940
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",398,True,0.87,,2025-10-08T23:19:52.526058
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",399,True,0.74,,2025-10-08T23:19:53.265763
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",400,True,0.72,,2025-10-08T23:19:53.985068
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",401,True,0.88,,2025-10-08T23:19:54.870517
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",402,True,0.70,,2025-10-08T23:19:55.570572
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",403,True,0.71,,2025-10-08T23:19:56.280529
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",404,True,6.66,,2025-10-08T23:20:02.939092
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",405,True,1.71,,2025-10-08T23:20:04.652444
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",406,True,0.84,,2025-10-08T23:20:05.491585
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",407,True,0.89,,2025-10-08T23:20:06.380413
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",408,True,0.88,,2025-10-08T23:20:07.258101
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",409,True,0.84,,2025-10-08T23:20:08.095819
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",410,True,0.86,,2025-10-08T23:20:08.953834
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",411,True,0.89,,2025-10-08T23:20:09.840537
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",412,True,0.80,,2025-10-08T23:20:10.642950
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",413,True,0.84,,2025-10-08T23:20:11.480120
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",414,True,0.79,,2025-10-08T23:20:12.267941
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",415,True,0.89,,2025-10-08T23:20:13.160596
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",416,True,0.78,,2025-10-08T23:20:13.945409
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",417,True,0.80,,2025-10-08T23:20:14.749739
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",418,True,0.89,,2025-10-08T23:20:15.638368
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",419,True,0.80,,2025-10-08T23:20:16.442446
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",420,True,0.87,,2025-10-08T23:20:17.316326
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",421,True,0.86,,2025-10-08T23:20:18.180875
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",422,True,0.86,,2025-10-08T23:20:19.038887
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",423,True,0.87,,2025-10-08T23:20:19.914586
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",424,True,0.88,,2025-10-08T23:20:20.799245
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",425,True,0.85,,2025-10-08T23:20:21.652313
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",426,True,0.85,,2025-10-08T23:20:22.508381
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",427,True,0.85,,2025-10-08T23:20:23.361661
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",428,True,0.79,,2025-10-08T23:20:24.152207
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",429,True,0.86,,2025-10-08T23:20:25.015928
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",430,True,0.78,,2025-10-08T23:20:25.793068
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",431,True,0.85,,2025-10-08T23:20:26.639979
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",432,True,0.71,,2025-10-08T23:20:27.352079
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",433,True,0.80,,2025-10-08T23:20:28.153941
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",434,True,6.74,,2025-10-08T23:20:34.891428
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",435,True,1.73,,2025-10-08T23:20:36.624795
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",436,True,7.20,,2025-10-08T23:20:43.821328
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",437,True,1.80,,2025-10-08T23:20:45.621531
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",438,True,6.99,,2025-10-08T23:20:52.609044
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",439,True,1.87,,2025-10-08T23:20:54.479367
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",440,True,0.86,,2025-10-08T23:20:55.338373
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",441,True,0.87,,2025-10-08T23:20:56.211162
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",442,True,0.92,,2025-10-08T23:20:57.136618
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",443,True,0.88,,2025-10-08T23:20:58.016703
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",444,True,0.79,,2025-10-08T23:20:58.805576
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",445,True,0.82,,2025-10-08T23:20:59.623412
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",446,True,7.08,,2025-10-08T23:21:06.705120
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",447,True,1.87,,2025-10-08T23:21:08.579757
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",448,True,7.09,,2025-10-08T23:21:15.668555
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",449,True,1.90,,2025-10-08T23:21:17.573930
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",450,True,7.04,,2025-10-08T23:21:24.618633
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",451,True,1.83,,2025-10-08T23:21:26.453424
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",452,True,7.01,,2025-10-08T23:21:33.461936
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",453,True,1.85,,2025-10-08T23:21:35.312015
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",454,True,0.80,,2025-10-08T23:21:36.117425
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",455,True,0.81,,2025-10-08T23:21:36.924786
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",456,True,0.87,,2025-10-08T23:21:37.791725
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",457,True,0.92,,2025-10-08T23:21:38.715995
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",458,True,0.88,,2025-10-08T23:21:39.600867
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",459,True,0.89,,2025-10-08T23:21:40.494265
"G:\.shortcut-targets-by-id\1VhQSilnVXpZtOWwAtGF6_s1zhfBIlLWU\Secondary Sources\AAA 1-2, 1908-9.pdf",460,True,0.81,,2025-10-08T23:21:41.310018
