source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
Innaya_Vol 2_Translations.txt,2538,⁸nous entendions,gold,0.558,0.775,0.0,0.775,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2539,⁷des informations claires (à ce sujet).,gold,0.7533,1.0,0.0,1.0,0.1667,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2540,¹⁰Nous avons interrogé,gold,0.612,0.85,0.0,0.85,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2542,le fréteur de la firme,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2543,"¹⁰d’Enna-Sîn,",gold,0.5477,1.0,0.0,1.0,0.0,0.0,0.0769,0.4
Innaya_Vol 2_Translations.txt,2545,¹¹il (nous a répondu) ceci :,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2546,¹²”Ils retiennent,gold,0.4541,0.665,0.0,0.665,0.0,0.0,0.0588,0.0
Innaya_Vol 2_Translations.txt,2547,¹¹l’homme à part.”,gold,0.7733,1.0,0.0,1.0,0.5,0.0,0.1111,0.0
Innaya_Vol 2_Translations.txt,2548,"¹³À cause de cela,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2549,¹⁴nous avons envoyé Bēlum-bāni,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2550,¹³pour s’occuper de toi.,gold,0.6535,0.8625,0.0,0.8625,0.25,0.0,0.0417,0.0
Innaya_Vol 2_Translations.txt,2551,¹⁵Pour tes instructions,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2552,"¹⁶et les instructions du tamkārum,",gold,0.76,1.0,0.0,1.0,0.2,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2553,¹⁷ne crains rien.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2554,¹⁸Bēlum-bāni,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2555,¹⁹ne doit pas s’attarder,gold,0.7025,1.0,0.0,1.0,0.0,0.0,0.0417,0.0
Innaya_Vol 2_Translations.txt,2556,¹⁸un (seul) jour.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2557,¹⁹Que tes nouvelles,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2558,²⁰(nous) parviennent,gold,0.698,0.9694,0.0,0.9694,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2559,²¹pour calmer nos craintes.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2565,📗 English Translation (with Superscript Numbers),gold,0.6378,0.898,0.0,0.898,0.0,0.0,0.0208,0.0
Innaya_Vol 2_Translations.txt,2568,¹Tell Innaya:,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2569,"²thus (speak) Ikuppiya,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2570,"³Enlil-bāni,",gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2571,⁴and Aššur-taklāku.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2572,"Here,",gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2573,⁷we heard,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2574,"⁶that the palace had frightened you,",gold,0.666,0.925,0.0,0.925,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2575,but,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2576,⁸we did not give it credence,gold,0.666,0.925,0.0,0.925,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2578,⁸we heard,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2579,⁷clear information (about it).,gold,0.76,1.0,0.0,1.0,0.2,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2580,¹⁰We questioned,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2582,the donkey-driver of the firm,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2583,"¹⁰of Enna-Sîn,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2584,and,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2585,¹¹he (answered) this:,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2586,¹²“They are holding,gold,0.6979,1.0,0.0,1.0,0.0,0.0,0.0526,0.0
Innaya_Vol 2_Translations.txt,2587,¹¹the man separately.”,gold,0.6596,0.85,0.0,0.85,0.3333,0.0,0.0455,0.0
Innaya_Vol 2_Translations.txt,2588,"¹³Because of that,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2589,¹⁴we sent Bēlum-bāni,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2590,¹³to look after you.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2591,¹⁵Concerning your instructions,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2592,"¹⁶and the instructions of the tamkārum,",gold,0.7533,1.0,0.0,1.0,0.1667,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2593,¹⁷do not fear.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2594,¹⁸Bēlum-bāni,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2595,¹⁹must not delay,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2596,¹⁸a single day.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2597,¹⁹Let your news,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2598,²⁰reach (us),gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2599,²¹to calm our fears.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2607,"30. CCT IV, 23b",gold,0.945,1.0,0.0,1.0,1.0,0.25,0.0,0.0
Innaya_Vol 2_Translations.txt,2610,French Translation (with Superscript Numbers),gold,0.6552,0.91,0.0,0.91,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2613,¹Dis à Innaya :,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2614,²ainsi (parlent) Ennanum,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2615,³et Enlil-bāni.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2616,"⁴Ici,",gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2617,"⁵nous avons saisi les hommes,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2618,et ils (ont,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2619,⁶dit) ceci :,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2620,⁷”Ne nous couvrez pas,gold,0.5773,0.8296,0.0,0.8296,0.0,0.0,0.0476,0.0
Innaya_Vol 2_Translations.txt,2621,"⁶de honte,",gold,0.558,0.775,0.0,0.775,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2622,"⁸nous allons nous ressaisir,",gold,0.639,0.8875,0.0,0.8875,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2624,⁹avec vous.”,gold,0.7454,0.945,0.0,0.945,0.5,0.0,0.0833,0.0
Innaya_Vol 2_Translations.txt,2625,¹⁰Comme Sîn-nādâ,gold,0.8533,1.0,0.0,1.0,0.6667,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2626,"¹¹était impliqué dans l’affaire,",gold,0.6259,0.8875,0.0,0.8875,0.0,0.0,0.0312,0.0
Innaya_Vol 2_Translations.txt,2627,¹²nous l’avons envoyé.,gold,0.6699,0.8875,0.0,0.8875,0.25,0.0,0.0455,0.0
Innaya_Vol 2_Translations.txt,2628,"¹³Dans 5 jours,",gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2629,"¹⁴nous (re)viendrons,",gold,0.5703,0.7921,0.0,0.7921,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2631,¹⁷nous assignerons,gold,0.558,0.775,0.0,0.775,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2632,¹⁵les hommes,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2633,¹⁶en notre présence.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2639,📗 English Translation (with Superscript Numbers),gold,0.6378,0.898,0.0,0.898,0.0,0.0,0.0208,0.0
Innaya_Vol 2_Translations.txt,2642,¹Tell Innaya:,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2643,²thus (speak) Ennanum,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2644,³and Enlil-bāni.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2645,"⁴Here,",gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2646,"⁵we seized the men,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2647,and they,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2648,⁶said this:,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2649,"⁷”Do not shame us,",gold,0.6472,0.9313,0.0,0.9313,0.0,0.0,0.0556,0.0
Innaya_Vol 2_Translations.txt,2651,"⁸we will pull ourselves together,",gold,0.6552,0.91,0.0,0.91,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2652,and,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2653,⁹(with) you.”,gold,0.7517,0.95,0.0,0.95,0.5,0.0,0.0769,0.0
Innaya_Vol 2_Translations.txt,2654,¹⁰Since Sîn-nādâ,gold,0.8533,1.0,0.0,1.0,0.6667,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2655,"¹¹was involved in the matter,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2656,¹²we sent him.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2657,"¹³In 5 days,",gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2658,"¹⁴we will return,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2659,and,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2660,¹⁷we will summon,gold,0.612,0.85,0.0,0.85,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2661,¹⁵the men,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2662,¹⁶in our presence.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2668,"31. KTS I, 8a",gold,0.945,1.0,0.0,1.0,1.0,0.25,0.0,0.0
Innaya_Vol 2_Translations.txt,2671,French Translation (with Superscript Numbers),gold,0.6552,0.91,0.0,0.91,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2674,²Dis ¹à Innâya :,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2675,²ainsi (parle),gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2676,³Ennanum.,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2677,⁴Dans la ville,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2678,"⁵du Hattéen,",gold,0.612,0.85,0.0,0.85,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2679,"⁶au matin,",gold,0.558,0.775,0.0,0.775,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2680,⁵un serviteur,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2681,¹⁰est sorti,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2682,⁷avec les serviteu[rs],gold,0.5796,0.805,0.0,0.805,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2684,⁹pour se laver,gold,0.612,0.85,0.0,0.85,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2685,⁹les mains.,gold,0.658,0.775,0.0,0.775,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2686,¹²Or ils retiennent,gold,0.612,0.85,0.0,0.85,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2687,¹¹le serviteur,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2688,au cœur de,gold,0.621,0.8625,0.0,0.8625,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2689,¹²la ville.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2690,¹⁵Je suis allé,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2691,"¹³vers Ḫazulîya,",gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2692,vers l’ami,gold,0.516,0.775,0.0,0.775,0.0,0.0,0.1,0.0
Innaya_Vol 2_Translations.txt,2693,"¹⁴de Puzur-sadû’e,",gold,0.5887,0.85,0.0,0.85,0.0,0.0,0.0556,0.0
Innaya_Vol 2_Translations.txt,2694,¹⁶et je les ai rendus responsables.,gold,0.7533,1.0,0.0,1.0,0.1667,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2695,¹⁷Ils doivent rendre,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2696,¹⁶le serviteur.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2697,¹⁸Dis à Puzur-sadû’e,gold,0.591,0.85,0.0,0.85,0.0,0.0,0.05,0.0
Innaya_Vol 2_Translations.txt,2698,²⁰qu’il écrive,gold,0.528,0.775,0.0,0.775,0.0,0.0,0.0714,0.0
Innaya_Vol 2_Translations.txt,2699,¹⁹à son ami,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2700,(afin),gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2701,²⁰qu’ils rendent l’esclave.,gold,0.5396,0.7,0.0,0.7,0.3333,0.0,0.0741,0.0
Innaya_Vol 2_Translations.txt,2707,📗 English Translation (with Superscript Numbers),gold,0.6378,0.898,0.0,0.898,0.0,0.0,0.0208,0.0
Innaya_Vol 2_Translations.txt,2710,²Tell ¹Innâya:,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2711,²thus (speaks),gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2712,³Ennanum.,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2713,⁴In the city,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2714,"⁵of the Hittite,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2715,"⁶in the morning,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2716,⁵a servant,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2717,¹⁰went out,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2718,⁷with the servant[s],gold,0.698,0.9694,0.0,0.9694,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2719,⁸of Ilsu-rabi,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2720,⁹to wash,gold,0.558,0.775,0.0,0.775,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2721,⁹his hands.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2722,¹²But they are holding,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2723,¹¹the servant,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2724,in the center of,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2725,¹²the city.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2726,¹⁵I went,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2727,"¹³to Hazulîya,",gold,0.612,0.85,0.0,0.85,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2728,to the friend,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2729,"¹⁴of Puzur-sadû’e,",gold,0.5887,0.85,0.0,0.85,0.0,0.0,0.0556,0.0
Innaya_Vol 2_Translations.txt,2730,¹⁶and I held them responsible.,gold,0.8,1.0,0.0,1.0,0.4,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2731,¹⁷They must return,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2732,¹⁶the servant.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2733,¹⁸Tell Puzur-sadû’e,gold,0.5899,0.85,0.0,0.85,0.0,0.0,0.0526,0.0
Innaya_Vol 2_Translations.txt,2734,²⁰to write,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2735,¹⁹to his friend,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2736,(so that),gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2737,²⁰they return the slave.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2743,"32. VAS XXVI, 23",gold,0.945,1.0,0.0,1.0,1.0,0.25,0.0,0.0
Innaya_Vol 2_Translations.txt,2746,French Translation (with Superscript Numbers),gold,0.6552,0.91,0.0,0.91,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2749,¹Dis à Innaya :,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2750,²ainsi (parle) Ennanum.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2751,³Iddin-Šamaš,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2752,⁴refuse,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2753,³de prendre,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2754,"⁵mon étoffe,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2755,⁴mais,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2756,"⁵pour celle de Dada,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2757,⁶pendant ce temps,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2758,⁸Iddin-Šamaš s’est rendu,gold,0.7692,1.0,0.0,1.0,0.3333,0.0,0.0417,0.0
Innaya_Vol 2_Translations.txt,2759,⁷jusqu’à Timilkîya,gold,0.5392,0.7812,0.0,0.7812,0.0,0.0,0.0556,0.0
Innaya_Vol 2_Translations.txt,2760,⁸(– il l’a vendue là-bas).,gold,0.688,0.9542,0.0,0.9542,0.1667,0.0,0.0769,0.0
Innaya_Vol 2_Translations.txt,2761,¹⁰Il t’apporte,gold,0.69,1.0,0.0,1.0,0.0,0.0,0.0714,0.0
Innaya_Vol 2_Translations.txt,2762,⁹(x x x).,gold,0.6569,0.8429,0.0,0.8429,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2763,¹³Or il refuse,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2765,¹³de moi,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2766,¹¹de la menue marchandise.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2772,📗 English Translation (with Superscript Numbers),gold,0.6378,0.898,0.0,0.898,0.0,0.0,0.0208,0.0
Innaya_Vol 2_Translations.txt,2775,¹Tell Innaya:,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2776,²thus (speaks) Ennanum.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2777,³Iddin-Šamaš,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2778,⁴refuses,gold,0.58,1.0,0.0,1.0,0.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2779,³to take,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2780,"⁵my cloth,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2781,⁴but,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2782,"⁵as for Dada’s,",gold,0.584,0.85,0.0,0.85,0.0,0.0,0.0667,0.0
Innaya_Vol 2_Translations.txt,2783,⁶in the meantime,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2784,⁸Iddin-Šamaš went,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2785,⁷as far as Timilkîya,gold,0.6332,0.8794,0.0,0.8794,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2786,⁸(and sold it there).,gold,0.76,1.0,0.0,1.0,0.2,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2787,¹⁰He is bringing you,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2788,⁹(x x x).,gold,0.6569,0.8429,0.0,0.8429,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2789,¹³But he refuses,gold,0.6917,0.9607,0.0,0.9607,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2790,¹²to accept,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2791,¹³from me,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2792,¹¹small merchandise.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2798,"33. ICK I, 90",gold,0.945,1.0,0.0,1.0,1.0,0.25,0.0,0.0
Innaya_Vol 2_Translations.txt,2801,French Translation (with Superscript Numbers),gold,0.6552,0.91,0.0,0.91,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2804,²Dis ¹à Innaya,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2805,²ainsi (parle),gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2806,³Puzur-Aššur.,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2807,J’ai entendu (dire que),gold,0.7017,1.0,0.0,1.0,0.0,0.0,0.0435,0.0
Innaya_Vol 2_Translations.txt,2810,⁴là-bas.,gold,0.68,1.0,0.0,1.0,0.5,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2811,⁶Au jour où,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2812,⁷tu entendras,gold,0.558,0.775,0.0,0.775,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2813,"⁶(cette) lettre,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2814,⁸fais payer l’argent,gold,0.699,1.0,0.0,1.0,0.0,0.0,0.05,0.0
Innaya_Vol 2_Translations.txt,2815,"⁷(par) Baziya,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2817,et fais-le moi porter,gold,0.639,0.8875,0.0,0.8875,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2818,¹⁰afin que de l’argent,gold,0.6811,0.9725,0.0,0.9725,0.0,0.0,0.0455,0.0
Innaya_Vol 2_Translations.txt,2819,¹¹me parvienne,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
